Date,Open,High,Low,Close,Adj Close,Volume
1995-12-18,13.150000,13.150000,13.050000,13.150000,5.721635,5400
1995-12-19,13.125000,13.125000,12.900000,13.125000,5.710757,58000
1995-12-20,13.325000,13.375000,13.325000,13.350000,5.808658,96400
1995-12-21,13.300000,13.300000,13.150000,13.200000,5.743390,13400
1995-12-22,13.200000,13.300000,13.200000,13.300000,5.786902,6400
1995-12-26,13.300000,13.375000,13.200000,13.350000,5.808658,60000
1995-12-27,13.350000,13.500000,13.325000,13.325000,5.797778,27400
1995-12-28,13.325000,13.500000,13.250000,13.250000,5.765147,10000
1995-12-29,13.300000,13.450000,13.300000,13.400000,5.830411,13000
1996-01-02,13.500000,13.868740,13.500000,13.725000,5.971822,12400
1996-01-03,13.700000,13.700000,13.500000,13.650000,5.939189,5400
1996-01-04,13.600000,13.600000,13.475000,13.600000,5.917433,69000
1996-01-05,13.550000,13.550000,13.400000,13.500000,5.873921,42000
1996-01-08,13.500000,13.500000,13.500000,13.500000,5.873921,0
1996-01-09,13.500000,13.700000,13.400000,13.700000,5.960944,20000
1996-01-10,13.700000,13.900000,13.600000,13.750000,5.982699,8000
1996-01-11,13.750000,13.800000,13.650000,13.650000,5.939189,35000
1996-01-12,13.700000,13.800000,13.700000,13.800000,6.004455,18000
1996-01-15,13.800000,13.900000,13.800000,13.800000,6.004455,41000
1996-01-16,13.800000,13.900000,13.650000,13.750000,5.982699,6400
1996-01-17,13.750000,13.800000,13.650000,13.650000,5.939189,24000
1996-01-18,13.650000,13.700000,13.525000,13.625000,5.928312,5400
1996-01-19,13.625000,13.625000,13.400000,13.500000,5.873921,17400
1996-01-22,13.559360,13.600000,13.559360,13.600000,5.917433,38000
1996-01-23,13.600000,13.675000,13.300000,13.500000,5.873921,19400
1996-01-24,13.550000,13.550000,13.550000,13.550000,5.895679,18000
1996-01-25,13.550000,13.550000,13.450000,13.550000,5.895679,9000
1996-01-26,13.450000,13.450000,13.315620,13.450000,5.852167,27400
1996-01-29,13.350000,13.350000,13.250000,13.300000,5.786902,23000
1996-01-30,13.200000,13.200000,13.000000,13.200000,5.743390,33000
1996-01-31,13.200000,13.200000,13.200000,13.200000,5.743390,6000
1996-02-01,13.050000,13.050000,13.050000,13.050000,5.678125,4400
1996-02-02,13.100000,13.100000,13.100000,13.100000,5.699883,9400
1996-02-05,12.950000,12.950000,12.750000,12.950000,5.634614,5000
1996-02-06,12.950000,13.100000,12.925000,13.100000,5.699883,16400
1996-02-07,12.900000,12.900000,12.750000,12.850000,5.591104,17400
1996-02-08,12.800000,12.800000,12.550000,12.700000,5.525838,31400
1996-02-09,12.750000,12.900000,12.750000,12.800000,5.569348,12400
1996-02-12,12.900000,13.100000,12.900000,12.900000,5.612860,24400
1996-02-13,13.000000,13.200000,13.000000,13.200000,5.743390,9400
1996-02-14,13.200000,13.200000,13.175000,13.175000,5.732514,6400
1996-02-15,13.175000,13.325000,13.150000,13.325000,5.797778,15000
1996-02-16,13.325000,13.375000,13.150000,13.275000,5.776025,15000
1996-02-20,13.200000,13.200000,12.950000,13.200000,5.743390,145400
1996-02-21,13.200000,13.250000,13.050000,13.050000,5.678125,62000
1996-02-22,13.100000,13.375000,13.100000,13.300000,5.786902,24400
1996-02-23,13.300000,13.400000,13.200000,13.300000,5.786902,21400
1996-02-26,13.300000,13.400000,13.175000,13.400000,5.830411,47400
1996-02-27,13.300000,13.300000,13.050000,13.200000,5.743390,22400
1996-02-28,13.200000,13.350000,13.150000,13.325000,5.797778,21400
1996-02-29,13.325000,13.450000,13.250000,13.325000,5.797778,42400
1996-03-01,13.400000,13.500000,13.400000,13.400000,5.830411,57400
1996-03-04,13.690620,13.700000,13.690620,13.690620,5.956864,14000
1996-03-05,13.690620,13.700000,13.500000,13.550000,5.895679,17400
1996-03-06,13.550000,13.600000,13.400000,13.600000,5.917433,10000
1996-03-07,13.600000,13.600000,13.400000,13.568740,5.903831,27400
1996-03-08,13.568740,13.625000,13.250000,13.450000,5.852167,10000
1996-03-11,13.250000,13.250000,13.050000,13.125000,5.710757,27000
1996-03-12,13.150000,13.350000,13.150000,13.325000,5.797778,20000
1996-03-13,13.350000,13.650000,13.350000,13.650000,5.939189,29000
1996-03-14,13.650000,13.950000,13.650000,13.850000,6.026209,22400
1996-03-15,13.850000,13.900000,13.750000,13.800000,6.004455,23000
1996-03-18,13.900000,14.050000,13.900000,13.950000,6.069720,43400
1996-03-19,13.950000,14.050000,13.850000,13.975000,6.080597,16000
1996-03-20,13.975000,14.050000,13.975000,14.025000,6.102354,20400
1996-03-21,14.025000,14.100000,13.900000,14.100000,6.134986,16000
1996-03-22,14.100000,14.100000,13.950000,14.100000,6.134986,33400
1996-03-25,14.100000,14.250000,14.100000,14.250000,6.200252,29400
1996-03-26,14.250000,14.250000,14.050000,14.250000,6.200252,17400
1996-03-27,14.250000,14.250000,14.250000,14.250000,6.200252,7000
1996-03-28,14.250000,14.350000,14.150000,14.350000,6.243762,14000
1996-03-29,14.350000,14.650000,14.150000,14.600000,6.352540,31400
1996-04-01,14.600000,14.800000,14.600000,14.600000,6.352540,12400
1996-04-02,14.600000,14.750000,14.500000,14.650000,6.374294,35000
1996-04-03,14.500000,14.500000,14.250000,14.350000,6.243762,13000
1996-04-04,14.500000,14.550000,14.500000,14.550000,6.330783,23000
1996-04-08,14.500000,14.500000,14.200000,14.300000,6.222006,22000
1996-04-09,14.300000,14.500000,14.300000,14.300000,6.222006,11400
1996-04-10,14.400000,14.700000,14.400000,14.450000,6.287272,22000
1996-04-11,14.450000,14.550000,14.275000,14.350000,6.243762,23000
1996-04-12,14.300000,14.300000,14.100000,14.225000,6.189373,51000
1996-04-15,14.225000,14.475000,14.200000,14.475000,6.298150,7400
1996-04-16,14.550000,14.600000,14.550000,14.600000,6.352540,12000
1996-04-17,14.600000,14.650000,14.450000,14.475000,6.298150,21000
1996-04-18,14.475000,14.650000,14.475000,14.650000,6.374294,14000
1996-04-19,14.650000,14.700000,14.575000,14.575000,6.341661,25400
1996-04-22,14.850000,14.950000,14.850000,14.850000,6.461316,22000
1996-04-23,15.000000,15.050000,15.000000,15.000000,6.526580,16400
1996-04-24,15.350000,15.600000,15.350000,15.500000,6.744135,1714000
1996-04-25,15.400000,15.400000,15.100000,15.350000,6.678868,414000
1996-04-26,15.350000,15.400000,15.300000,15.350000,6.678868,260000
1996-04-29,15.500000,15.675000,15.500000,15.600000,6.787643,62000
1996-04-30,15.500000,15.500000,15.200000,15.325000,6.902132,269400
1996-05-01,15.350000,15.550000,15.350000,15.350000,6.913392,65400
1996-05-02,15.475000,15.750000,15.475000,15.600000,7.025987,58000
1996-05-03,15.400000,15.400000,15.250000,15.400000,6.935911,28000
1996-05-06,15.800000,15.950000,15.800000,15.950000,7.183623,34400
1996-05-07,15.900000,15.900000,15.600000,15.850000,7.138584,51400
1996-05-08,15.787500,15.787500,15.550000,15.550000,7.003469,35400
1996-05-09,15.550000,15.550000,15.350000,15.500000,6.980950,29400
1996-05-10,15.400000,15.400000,15.250000,15.400000,6.935911,34400
1996-05-13,15.250000,15.250000,15.100000,15.250000,6.868352,27400
1996-05-14,15.150000,15.150000,14.950000,15.150000,6.823314,28000
1996-05-15,15.100000,15.100000,14.900000,15.100000,6.800798,58000
1996-05-16,15.100000,15.125000,14.900000,15.050000,6.778276,27000
1996-05-17,15.100000,16.299999,15.100000,15.250000,6.868352,48000
1996-05-20,15.250000,15.250000,15.125000,15.125000,6.812054,61000
1996-05-21,15.125000,15.250000,15.050000,15.150000,6.823314,29000
1996-05-22,15.150000,15.250000,15.100000,15.250000,6.868352,16400
1996-05-23,15.250000,15.325000,15.150000,15.150000,6.823314,11400
1996-05-24,15.150000,15.500000,15.150000,15.300000,6.890872,20400
1996-05-28,15.475000,15.775000,15.475000,15.550000,7.003469,10400
1996-05-29,15.750000,15.950000,15.750000,15.950000,7.183623,8000
1996-05-30,16.200001,16.400000,16.200001,16.400000,7.386295,10000
1996-05-31,16.400000,16.600000,16.400000,16.549999,7.453852,27400
1996-06-03,16.500000,16.500000,16.187500,16.500000,7.431333,4800
1996-06-04,16.250000,16.250000,15.875000,16.187500,7.290588,29000
1996-06-05,16.125000,16.125000,15.875000,16.125000,7.262439,28200
1996-06-06,16.125000,16.250000,15.750000,16.250000,7.318738,44000
1996-06-07,15.750000,15.750000,15.250000,15.687500,7.065395,17200
1996-06-10,15.687500,15.875000,15.500000,15.500000,6.980950,36000
1996-06-11,15.500000,15.750000,15.375000,15.562500,7.009098,28400
1996-06-12,15.562500,15.750000,15.375000,15.687500,7.065395,38200
1996-06-13,15.500000,15.500000,15.125000,15.250000,6.868352,29200
1996-06-14,15.250000,15.375000,14.562500,14.875000,6.699458,11200
1996-06-17,14.875000,15.312500,14.875000,14.875000,6.699458,41600
1996-06-18,15.000000,15.375000,15.000000,15.375000,6.924650,15200
1996-06-19,15.375000,15.500000,14.875000,14.875000,6.699458,37200
1996-06-20,14.875000,14.937500,14.375000,14.750000,6.643161,18600
1996-06-21,14.750000,14.750000,14.375000,14.750000,6.643161,7400
1996-06-24,14.687500,14.687500,14.000000,14.687500,6.615012,86800
1996-06-25,14.687500,14.750000,14.250000,14.250000,6.417969,67400
1996-06-26,14.625000,15.125000,14.625000,15.125000,6.812054,246200
1996-06-27,15.125000,15.125000,14.750000,15.125000,6.812054,513800
1996-06-28,15.125000,15.125000,14.796850,14.937500,6.727609,1295400
1996-07-01,14.937500,15.250000,14.750000,15.000000,6.755757,40400
1996-07-02,15.000000,15.125000,14.750000,14.750000,6.643161,19000
1996-07-03,14.750000,15.125000,14.625000,14.937500,6.727609,15800
1996-07-05,14.937500,15.000000,14.562500,14.625000,6.586863,6800
1996-07-08,14.625000,14.625000,14.125000,14.375000,6.474267,54400
1996-07-09,14.375000,14.875000,14.375000,14.687500,6.615012,23600
1996-07-10,14.687500,14.750000,14.375000,14.750000,6.643161,124000
1996-07-11,14.500000,14.500000,13.750000,14.500000,6.530565,16000
1996-07-12,14.250000,14.250000,13.750000,14.250000,6.417969,50800
1996-07-15,14.250000,14.250000,13.687500,13.687500,6.164629,10200
1996-07-16,13.687500,14.312500,13.500000,14.312500,6.446119,16000
1996-07-17,14.312500,14.500000,13.875000,14.312500,6.446119,28200
1996-07-18,14.312500,15.000000,14.125000,15.000000,6.755757,12400
1996-07-19,15.000000,15.000000,14.562500,14.812500,6.671310,32000
1996-07-22,14.500000,14.500000,14.125000,14.500000,6.530565,14600
1996-07-23,14.500000,14.500000,14.125000,14.375000,6.474267,27000
1996-07-24,14.125000,14.125000,13.625000,13.812500,6.220927,19000
1996-07-25,14.125000,14.750000,14.125000,14.187500,6.389820,27200
1996-07-26,14.500000,14.875000,14.500000,14.562500,6.558715,76200
1996-07-29,14.562500,14.875000,14.500000,14.875000,6.699458,16800
1996-07-30,14.875000,14.937500,14.500000,14.875000,6.699458,21000
1996-07-31,14.875000,15.687500,14.875000,15.187500,6.840204,17400
1996-08-01,15.250000,15.750000,15.250000,15.375000,6.924650,12400
1996-08-02,15.750000,16.250000,15.750000,15.750000,7.093546,22000
1996-08-05,15.750000,16.000000,15.500000,15.812500,7.121692,44400
1996-08-06,15.812500,15.875000,15.250000,15.625000,7.037248,31800
1996-08-07,15.625000,15.875000,15.250000,15.750000,7.093546,29800
1996-08-08,15.750000,15.812500,15.500000,15.750000,7.093546,78200
1996-08-09,15.750000,16.000000,15.500000,15.812500,7.121692,30600
1996-08-12,15.812500,16.062500,15.750000,15.750000,7.093546,12800
1996-08-13,15.750000,16.250000,15.750000,16.000000,7.206141,11400
1996-08-14,16.000000,16.125000,15.500000,15.500000,6.980950,34400
1996-08-15,15.875000,16.375000,15.875000,16.250000,7.318738,44400
1996-08-16,16.250000,16.875000,16.000000,16.375000,7.375038,6800
1996-08-19,16.375000,16.625000,16.125000,16.375000,7.375038,60600
1996-08-20,16.375000,16.875000,16.125000,16.125000,7.262439,9800
1996-08-21,16.125000,16.625000,16.125000,16.375000,7.375038,98400
1996-08-22,16.375000,16.375000,15.750000,16.250000,7.318738,18600
1996-08-23,16.187500,16.187500,15.750000,16.000000,7.206141,15800
1996-08-26,16.000000,16.125000,15.750000,16.125000,7.262439,12200
1996-08-27,16.125000,16.250000,15.750000,16.125000,7.489660,53200
1996-08-28,16.125000,16.250000,15.750000,16.187500,7.518687,54000
1996-08-29,16.187500,16.250000,15.875000,15.875000,7.373543,84400
1996-08-30,15.875000,16.000000,15.625000,15.625000,7.257422,51000
1996-09-03,15.625000,15.750000,15.187500,15.625000,7.257422,64000
1996-09-04,15.625000,15.687500,15.250000,15.625000,7.257422,146600
1996-09-05,15.625000,15.687500,15.250000,15.562500,7.228393,58600
1996-09-06,15.562500,15.750000,15.125000,15.500000,7.199365,47800
1996-09-09,15.500000,16.000000,15.500000,15.875000,7.373543,48000
1996-09-10,15.875000,16.000000,15.375000,15.875000,7.373543,98000
1996-09-11,15.625000,15.625000,15.250000,15.375000,7.141304,49200
1996-09-12,15.375000,15.500000,15.125000,15.125000,7.025185,36600
1996-09-13,15.312500,15.875000,15.312500,15.750000,7.315483,29200
1996-09-16,15.750000,16.125000,15.625000,15.625000,7.257422,55000
1996-09-17,15.625000,15.875000,15.312500,15.437500,7.170333,99400
1996-09-18,15.437500,15.812500,15.375000,15.750000,7.315483,40000
1996-09-19,15.750000,16.000000,15.375000,15.812500,7.344512,31000
1996-09-20,15.750000,15.750000,15.375000,15.562500,7.228393,34600
1996-09-23,15.562500,15.750000,15.125000,15.500000,7.199365,157000
1996-09-24,15.500000,15.875000,15.250000,15.437500,7.170333,25800
1996-09-25,15.500000,15.875000,15.500000,15.812500,7.344512,36600
1996-09-26,15.812500,15.875000,15.437500,15.625000,7.257422,73400
1996-09-27,15.625000,15.875000,15.500000,15.875000,7.373543,34200
1996-09-30,15.812500,15.812500,15.562500,15.812500,7.344512,42200
1996-10-01,15.812500,15.812500,15.500000,15.625000,7.257422,51200
1996-10-02,15.625000,15.937500,15.625000,15.875000,7.373543,31800
1996-10-03,15.875000,16.062500,15.750000,15.937500,7.402572,27800
1996-10-04,15.937500,16.375000,15.750000,16.125000,7.489660,39200
1996-10-07,16.125000,16.250000,15.937500,16.125000,7.489660,59400
1996-10-08,16.125000,16.437500,15.750000,16.062500,7.460630,39000
1996-10-09,16.062500,16.312500,16.000000,16.250000,7.547720,32400
1996-10-10,16.250000,16.250000,15.750000,15.812500,7.344512,20800
1996-10-11,15.937500,16.250000,15.937500,16.187500,7.518687,16600
1996-10-14,16.187500,16.312500,16.062500,16.062500,7.460630,25000
1996-10-15,16.062500,16.312500,16.062500,16.312500,7.576750,33200
1996-10-16,16.250000,16.250000,15.875000,16.000000,7.431602,48800
1996-10-17,16.000000,16.187500,15.937500,16.000000,7.431602,22800
1996-10-18,16.187500,16.437500,16.187500,16.187500,7.518687,46200
1996-10-21,16.187500,16.500000,16.187500,16.375000,7.605781,24600
1996-10-22,16.250000,16.250000,15.937500,16.250000,7.547720,65200
1996-10-23,16.187500,16.187500,15.750000,15.937500,7.402572,63000
1996-10-24,15.937500,16.125000,15.875000,16.062500,7.460630,25600
1996-10-25,16.062500,16.312500,16.000000,16.062500,7.460630,31400
1996-10-28,16.062500,16.312500,16.000000,16.000000,7.431602,23800
1996-10-29,16.000000,16.375000,15.812500,16.125000,7.489660,19200
1996-10-30,16.000000,16.000000,15.250000,15.375000,7.141304,39400
1996-10-31,15.500000,15.812500,15.500000,15.687500,7.286452,61400
1996-11-01,15.687500,16.062500,15.625000,16.062500,7.460630,43400
1996-11-04,16.062500,16.187500,15.875000,15.937500,7.402572,29600
1996-11-05,15.937500,16.312500,15.750000,16.250000,7.547720,34000
1996-11-06,16.250000,16.625000,16.187500,16.625000,7.721898,14400
1996-11-07,16.625000,16.750000,16.375000,16.687500,7.750928,20800
1996-11-08,16.687500,16.937500,15.812500,15.812500,7.344512,14600
1996-11-11,16.750000,17.125000,16.750000,16.812500,7.808986,20400
1996-11-12,16.812500,17.250000,16.750000,16.937500,7.867045,24200
1996-11-13,16.937500,17.250000,16.750000,17.125000,7.954136,15600
1996-11-14,17.125000,17.375000,17.125000,17.312500,8.041224,30600
1996-11-15,17.312500,17.562500,17.312500,17.312500,8.041224,14400
1996-11-18,17.625000,17.812500,17.437500,17.625000,8.186372,20400
1996-11-19,17.500000,17.875000,17.375000,17.500000,8.128316,18400
1996-11-20,17.750000,17.750000,17.375000,17.750000,8.244433,37800
1996-11-21,17.500000,17.687500,17.250000,17.500000,8.128316,41400
1996-11-22,17.687500,17.875000,17.437500,17.687500,8.215405,34600
1996-11-25,17.625000,17.750000,17.375000,17.625000,8.186372,72400
1996-11-26,17.625000,17.625000,17.250000,17.625000,8.186372,40000
1996-11-27,17.437500,17.500000,17.000000,17.437500,8.099285,44200
1996-11-29,17.625000,17.750000,17.437500,17.625000,8.186372,15800
1996-12-02,17.437500,17.687500,17.187500,17.437500,8.099285,36600
1996-12-03,17.437500,17.625000,17.187500,17.437500,8.099285,20000
1996-12-04,17.000000,17.500000,17.000000,17.000000,7.896075,28200
1996-12-05,17.187500,17.250000,17.000000,17.187500,7.983164,12800
1996-12-06,17.125000,17.500000,16.625000,17.125000,7.954136,29400
1996-12-09,16.937500,17.062500,16.812500,16.937500,7.867045,14000
1996-12-10,16.750000,17.000000,16.750000,16.750000,7.779958,22200
1996-12-11,16.750000,17.000000,16.437500,16.750000,7.779958,126600
1996-12-12,16.687500,16.875000,16.500000,16.687500,7.750928,327600
1996-12-13,16.750000,16.937500,16.250000,16.750000,7.779958,13600
1996-12-16,16.937500,17.000000,16.687500,16.937500,7.867045,26000
1996-12-17,16.625000,16.875000,16.437500,16.625000,7.721898,38400
1996-12-18,16.953100,17.062500,16.750000,16.953100,7.874291,12000
1996-12-19,17.062500,17.500000,16.875000,17.062500,7.925105,27800
1996-12-20,17.500000,17.625000,17.187500,17.500000,8.128316,18600
1996-12-23,17.375000,17.500000,17.125000,17.375000,8.070254,25000
1996-12-24,17.312500,17.437500,17.250000,17.312500,8.041224,13000
1996-12-26,17.250000,17.500000,17.250000,17.250000,8.012194,5200
1996-12-27,17.625000,18.250000,17.375000,17.625000,8.186372,13000
1996-12-30,17.625000,17.750000,17.500000,17.625000,8.186372,11200
1996-12-31,17.625000,18.125000,17.625000,17.625000,8.186372,15200
1997-01-02,17.625000,17.750000,17.437500,17.625000,8.186372,14400
1997-01-03,17.937500,18.062500,17.687500,17.937500,8.331521,29800
1997-01-06,17.875000,18.312500,17.875000,17.875000,8.302492,26800
1997-01-07,18.000000,18.187500,17.875000,18.000000,8.360553,13200
1997-01-08,18.125000,18.437500,18.125000,18.125000,8.418609,10600
1997-01-09,18.062500,18.500000,18.062500,18.062500,8.389581,55400
1997-01-10,18.187500,18.375000,17.812500,18.187500,8.447640,46600
1997-01-13,18.062500,18.312500,18.062500,18.062500,8.389581,20600
1997-01-14,18.375000,18.500000,18.000000,18.375000,8.534729,28000
1997-01-15,18.875000,19.125000,18.375000,18.875000,8.766967,27400
1997-01-16,19.312500,19.562500,19.062500,19.312500,8.970173,49400
1997-01-17,19.312500,19.375000,18.812500,19.312500,8.970173,46800
1997-01-20,19.312500,19.375000,19.000000,19.312500,8.970173,45000
1997-01-21,19.312500,19.375000,19.000000,19.312500,8.970173,36400
1997-01-22,19.437500,19.500000,19.250000,19.437500,9.028234,23600
1997-01-23,19.187500,19.750000,19.187500,19.187500,8.912112,15400
1997-01-24,19.125000,19.437500,19.000000,19.125000,8.883086,24200
1997-01-27,19.312500,19.312500,18.937500,19.312500,8.970173,22800
1997-01-28,19.062500,19.250000,18.500000,19.062500,8.854054,30400
1997-01-29,18.812500,19.000000,18.625000,18.812500,8.737935,33600
1997-01-30,19.062500,19.125000,18.812500,19.062500,8.854054,19600
1997-01-31,19.000000,19.062500,18.750000,19.000000,8.825028,21200
1997-02-03,18.937500,18.937500,18.625000,18.937500,8.795996,24000
1997-02-04,18.875000,19.000000,18.625000,18.875000,8.766967,32000
1997-02-05,19.125000,19.125000,18.875000,19.125000,8.883086,34800
1997-02-06,19.250000,19.375000,18.875000,19.250000,8.941143,71000
1997-02-07,19.125000,19.125000,18.750000,19.125000,8.883086,30800
1997-02-10,19.312500,19.500000,18.875000,19.312500,8.970173,18800
1997-02-11,19.250000,19.250000,18.875000,19.250000,8.941143,71200
1997-02-12,18.937500,19.062500,18.750000,18.937500,8.795996,39800
1997-02-13,18.875000,19.125000,18.875000,18.875000,8.766967,28000
1997-02-14,19.000000,19.312500,18.875000,19.000000,8.825028,18800
1997-02-18,19.750000,19.875000,19.187500,19.750000,9.173384,34000
1997-02-19,19.500000,19.500000,19.125000,19.500000,9.057263,50800
1997-02-20,19.312500,19.625000,19.187500,19.312500,8.970173,25600
1997-02-21,19.187500,19.312500,19.000000,19.187500,8.912112,27400
1997-02-24,19.625000,19.750000,19.437500,19.625000,9.115323,29800
1997-02-25,20.187500,20.187500,19.875000,20.187500,9.376590,27600
1997-02-26,20.000000,20.500000,19.875000,20.000000,9.289498,41400
